element,web_name,team,position,minutes,window,saves_per90,cs_per90,xgc_prevented_per90,bps_per90,goals_per90,npxg_per90,xg_delta_per90,xgi_per90,xgi_delta_per90,shots_per90,sot_per90,box_shots_per90,headed_shots_per90,fk_shots_per90,touches_box_per90,assists_per90,xa_per90,xa_delta_per90,chances_created_per90,big_chances_per90,xg_chain_per90,xg_buildup_per90,crosses_per90,sp_deliveries_per90,tackles_per90,cbi_per90,recoveries_per90,def_contrib_per90,peer_group,headed_shots_pct,headed_shots_pct_pos,assists_pct,assists_pct_pos,tackles_pct,tackles_pct_pos,sot_pct,sot_pct_pos,xg_buildup_pct,xg_buildup_pct_pos,big_chances_pct,big_chances_pct_pos,goals_pct,goals_pct_pos,xa_delta_pct,xa_delta_pct_pos,cbi_pct,cbi_pct_pos,saves_pct,saves_pct_pos,xgi_delta_pct,xgi_delta_pct_pos,bps_pct,bps_pct_pos,xgc_prevented_pct,xgc_prevented_pct_pos,xg_delta_pct,xg_delta_pct_pos,xa_pct,xa_pct_pos,xgi_pct,xgi_pct_pos,shots_pct,shots_pct_pos,xg_chain_pct,xg_chain_pct_pos,touches_box_pct,touches_box_pct_pos,box_shots_pct,box_shots_pct_pos,recoveries_pct,recoveries_pct_pos,cs_pct,cs_pct_pos,chances_created_pct,chances_created_pct_pos,fk_shots_pct,fk_shots_pct_pos,crosses_pct,crosses_pct_pos,npxg_pct,npxg_pct_pos,def_contrib_pct,def_contrib_pct_pos,sp_deliveries_pct,sp_deliveries_pct_pos,code
436,De Ligt,MUN,DEF,1170,season,,,,,0.08,0.1,-0.03,0.17,-0.09,0.85,0.23,0.85,0.46,0.0,1.38,0.0,0.06,-0.06,0.23,0.15,0.22,0.18,0.38,0.0,1.46,6.77,3.08,8.23,DEF,83,83,18,18,39,39,70,70,31,31,74,74,77,77,9,9,67,67,,,11,11,,,,,31,31,63,63,84,84,79,79,26,26,52,52,90,90,23,23,,,27,27,46,46,39,39,83,83,61,61,37,37,209365
437,Martinez,MUN,DEF,1229,season,,,,,0.0,0.01,-0.01,0.05,-0.05,0.44,0.0,0.07,0.0,0.0,0.37,0.0,0.04,-0.04,0.37,0.07,0.49,0.48,0.15,0.0,1.39,6.3,4.98,7.69,DEF,12,12,18,18,31,31,10,10,93,93,49,49,25,25,17,17,61,61,,,26,26,,,,,57,57,43,43,14,14,39,39,89,89,5,5,8,8,92,92,,,49,49,46,46,22,22,12,12,55,55,37,37,221820
438,Mazraoui,MUN,DEF,977,season,,,,,0.0,0.02,-0.02,0.05,-0.05,0.46,0.0,0.09,0.0,0.0,1.29,0.0,0.03,-0.03,0.55,0.0,0.52,0.5,1.2,0.0,2.58,6.08,4.24,8.66,DEF,12,12,18,18,86,86,10,10,94,94,13,13,25,25,24,24,56,56,,,26,26,,,,,42,42,32,32,14,14,41,41,92,92,47,47,11,11,71,71,,,65,65,46,46,58,58,21,21,68,68,37,37,230001
440,Dalot,MUN,DEF,2609,season,,,,,0.03,0.08,-0.03,0.16,0.09,0.83,0.21,0.48,0.03,0.0,1.62,0.21,0.09,0.12,0.9,0.17,0.45,0.33,1.97,0.0,1.83,4.38,4.66,6.21,DEF,24,24,94,94,61,61,66,66,77,77,79,79,54,54,93,93,30,30,,,87,87,,,,,31,31,81,81,80,80,76,76,85,85,64,64,68,68,86,86,,,83,83,46,46,70,70,72,72,31,31,37,37,216051
441,Dorgu,MUN,DEF,1440,season,,,,,0.25,0.19,0.1,0.26,0.24,1.56,0.62,1.0,0.12,0.0,4.38,0.25,0.12,0.13,1.44,0.38,0.44,0.12,3.56,0.0,3.0,3.12,4.81,6.12,DEF,46,46,96,96,97,97,99,99,9,9,96,96,98,98,94,94,10,10,,,98,98,,,,,98,98,91,91,98,98,98,98,84,84,98,98,95,95,89,89,,,96,96,46,46,93,93,98,98,28,28,37,37,596777
442,Maguire,MUN,DEF,1649,season,,,,,0.05,0.06,-0.01,0.09,0.08,0.76,0.22,0.76,0.65,0.0,1.47,0.11,0.03,0.08,0.11,0.11,0.28,0.28,0.22,0.0,1.2,7.04,3.38,8.24,DEF,95,95,73,73,23,23,68,68,68,68,63,63,67,67,82,82,72,72,,,86,86,,,,,57,57,32,32,42,42,67,67,48,48,60,60,87,87,37,37,,,10,10,46,46,32,32,60,60,62,62,37,37,95658
443,Shaw,MUN,DEF,3220,season,,,,,0.03,0.02,0.01,0.08,-0.02,0.28,0.06,0.17,0.03,0.0,0.81,0.03,0.06,-0.03,0.42,0.03,0.32,0.3,1.17,0.31,2.1,4.16,2.93,6.26,DEF,24,24,39,39,74,74,28,28,73,73,30,30,54,54,24,24,26,26,,,44,44,,,,,80,80,63,63,35,35,18,18,62,62,25,25,19,19,17,17,,,52,52,46,46,57,57,21,21,32,32,84,84,106760
444,Yoro,MUN,DEF,1730,season,,,,,0.0,0.06,-0.07,0.1,-0.05,0.47,0.16,0.47,0.36,0.0,1.14,0.05,0.03,0.02,0.21,0.0,0.24,0.23,0.16,0.0,1.56,6.55,3.8,8.12,DEF,74,74,47,47,45,45,56,56,48,48,13,13,25,25,61,61,64,64,,,26,26,,,,,9,9,32,32,48,48,43,43,32,32,38,38,67,67,54,54,,,23,23,46,46,25,25,60,60,59,59,37,37,550864
447,Heaven,MUN,DEF,920,season,,,,,0.0,0.02,-0.03,0.05,0.05,0.39,0.0,0.29,0.2,0.0,0.78,0.1,0.02,0.08,0.1,0.1,0.41,0.36,0.1,0.0,2.15,6.95,3.82,9.1,DEF,58,58,68,68,76,76,10,10,83,83,60,60,25,25,82,82,69,69,,,76,76,,,,,31,31,18,18,14,14,31,31,80,80,23,23,37,37,55,55,,,8,8,46,46,15,15,21,21,76,76,37,37,606745
449,B.Fernandes,MUN,MID,3065,season,,,,,0.26,0.22,-0.05,0.68,0.29,2.5,0.7,1.09,0.06,0.15,2.67,0.7,0.36,0.34,3.38,0.97,0.76,0.34,3.11,3.67,1.56,1.97,4.9,8.43,ATT,32,39,99,99,51,40,65,75,82,78,99,99,72,81,99,99,55,50,,,98,98,,,,,28,26,99,98,98,98,82,89,89,89,41,50,57,69,77,72,,,99,99,89,88,91,90,64,76,62,54,95,94,141746
450,Cunha,MUN,MID,2493,season,,,,,0.36,0.26,0.11,0.37,0.14,3.25,1.19,1.55,0.22,0.0,4.95,0.14,0.12,0.02,1.16,0.14,0.64,0.36,1.62,0.25,1.41,1.66,4.55,7.62,ATT,64,76,52,48,44,33,94,98,85,82,41,37,84,94,42,43,43,38,,,77,79,,,,,91,92,61,54,69,78,95,97,83,84,80,85,74,86,63,54,,,66,60,35,34,64,57,71,82,52,41,54,44,430871
452,Amad,MUN,MID,2339,season,,,,,0.08,0.22,-0.13,0.39,-0.12,2.08,0.77,1.42,0.19,0.0,5.35,0.19,0.18,0.01,1.46,0.27,0.72,0.39,1.27,0.58,1.46,1.85,4.31,7.62,ATT,59,71,68,65,46,35,74,83,88,86,71,66,28,33,37,37,51,47,,,11,9,,,,,8,7,85,82,73,81,68,77,87,87,85,88,71,83,57,47,,,79,75,35,34,54,45,64,76,52,41,63,56,493250
453,Garnacho,CHE,MID,1261,season,,,,,0.07,0.29,-0.17,0.51,-0.15,2.36,0.5,1.71,0.07,0.0,7.99,0.29,0.26,0.02,1.78,0.43,0.92,0.47,4.21,0.0,1.14,0.71,3.21,5.07,ATT,37,45,88,87,32,21,47,56,94,93,90,87,25,29,42,43,5,6,,,6,5,,,,,4,4,96,95,87,93,78,86,96,97,98,97,79,91,31,17,,,89,87,35,34,96,95,74,86,19,8,21,16,493105
455,Mount,MUN,MID,1010,season,,,,,0.27,0.16,0.13,0.28,-0.02,1.69,0.45,1.07,0.18,0.09,3.3,0.0,0.14,-0.14,1.16,0.09,0.59,0.41,1.16,0.98,2.14,1.69,5.26,9.09,ATT,57,68,6,5,74,68,42,50,90,88,29,26,74,84,3,4,44,40,,,32,31,,,,,95,96,70,64,47,55,53,62,74,77,50,61,55,67,86,83,,,66,60,80,78,50,40,51,61,67,59,68,62,184341
456,Sancho,AVL,MID,863,season,,,,,0.0,0.08,-0.06,0.26,-0.05,1.04,0.31,0.73,0.0,0.0,5.84,0.21,0.2,0.01,1.98,0.31,0.54,0.34,2.19,0.73,0.73,1.15,2.71,4.59,ATT,11,13,74,71,16,8,29,34,82,78,77,72,7,8,37,37,18,17,,,23,23,,,,,23,21,89,87,45,52,23,28,67,69,89,90,40,49,20,6,,,94,92,35,34,75,71,24,29,12,4,65,58,209243
457,Casemiro,MUN,MID,2575,season,,,,,0.31,0.23,0.12,0.3,0.15,1.82,0.59,1.05,0.77,0.0,2.34,0.14,0.11,0.03,1.19,0.14,0.57,0.42,0.59,0.0,3.15,4.54,4.72,12.41,ATT,92,98,52,48,94,93,58,67,92,90,41,37,80,90,47,48,94,93,,,80,82,,,,,93,94,56,49,54,61,58,66,72,74,36,44,54,65,69,62,,,68,63,35,34,31,20,66,78,96,95,21,16,61256
458,Mainoo,MUN,MID,1653,season,,,,,0.05,0.03,0.03,0.1,0.07,0.71,0.16,0.11,0.0,0.0,1.52,0.11,0.07,0.04,1.09,0.05,0.56,0.53,0.71,0.05,1.96,3.05,5.17,10.18,ATT,11,13,37,33,68,62,11,13,97,97,17,17,18,21,51,53,79,75,,,61,60,,,,,69,71,36,27,9,11,10,12,71,74,21,25,4,5,83,80,,,62,55,35,34,37,26,5,6,80,75,42,34,516895
459,Ugarte,MUN,MID,876,season,,,,,0.0,0.09,-0.07,0.09,-0.09,1.34,0.1,0.51,0.21,0.0,0.92,0.0,0.02,-0.02,0.31,0.0,0.4,0.32,0.1,0.0,4.73,4.62,5.24,14.59,ATT,62,75,6,5,99,99,6,7,77,72,7,7,7,8,25,25,95,94,,,16,16,,,,,19,17,5,3,7,9,37,43,36,37,12,14,24,30,85,82,,,6,5,35,34,6,4,27,33,99,98,21,16,232112
466,Zirkzee,MUN,FWD,607,season,,,,,0.3,0.57,-0.11,0.46,-0.01,3.71,1.19,3.11,1.19,0.0,7.12,0.15,0.05,0.1,1.48,0.3,0.99,0.39,0.74,0.0,1.33,2.08,3.11,6.52,ATT,98,93,56,72,41,87,94,77,88,99,76,94,79,40,73,69,59,80,,,35,39,,,,,12,23,23,57,83,57,98,97,98,97,95,99,99,97,28,89,,,80,99,35,42,39,87,96,87,36,89,21,40,458249
469,Pope,NEW,GKP,2416,season,3.32,0.26,-0.19,15.42,,,,,,,,,,,,,,,,,,,,,,,,,GKP,,,,,,,,,,,,,,,,,,,88,88,,,76,76,20,20,,,,,,,,,,,,,,,,,56,56,,,,,,,,,,,,,98747
470,Dúbravka,BUR,GKP,3150,season,3.63,0.11,0.01,12.46,,,,,,,,,,,,,,,,,,,,,,,,,GKP,,,,,,,,,,,,,,,,,,,95,95,,,24,24,50,50,,,,,,,,,,,,,,,,,16,16,,,,,,,,,,,,,67089
473,Hall,NEW,DEF,2176,season,,,,,0.04,0.05,-0.0,0.16,-0.03,1.03,0.25,0.33,0.0,0.17,2.07,0.08,0.11,-0.03,0.99,0.21,0.37,0.31,2.81,2.15,2.23,4.92,5.54,7.16,DEF,12,12,60,60,79,79,77,77,75,75,86,86,63,63,24,24,39,39,,,38,38,,,,,73,73,88,88,80,80,89,89,72,72,81,81,44,44,98,98,,,90,90,95,95,86,86,50,50,45,45,94,94,487838
474,Schär,NEW,DEF,1089,season,,,,,0.0,0.08,-0.08,0.13,-0.13,1.4,0.33,0.58,0.17,0.17,1.57,0.0,0.05,-0.05,0.33,0.0,0.26,0.25,0.33,0.17,1.16,8.35,3.47,9.5,DEF,52,52,18,18,20,20,89,89,55,55,13,13,25,25,13,13,85,85,,,5,5,,,,,7,7,54,54,67,67,96,96,40,40,63,63,74,74,40,40,,,41,41,95,95,36,36,72,72,82,82,83,83,119471
475,Botman,NEW,DEF,1834,season,,,,,0.05,0.08,-0.04,0.13,-0.03,0.79,0.15,0.69,0.54,0.0,2.06,0.05,0.04,0.01,0.34,0.15,0.3,0.28,0.1,0.0,1.03,9.57,4.37,10.6,DEF,88,88,47,47,14,14,52,52,68,68,74,74,67,67,54,54,95,95,,,38,38,,,,,21,21,43,43,67,67,70,70,57,57,80,80,81,81,77,77,,,44,44,46,46,15,15,72,72,92,92,37,37,220237
476,Burn,NEW,DEF,2195,season,,,,,0.04,0.04,-0.0,0.06,0.1,0.41,0.12,0.37,0.37,0.0,1.85,0.12,0.01,0.11,0.21,0.0,0.21,0.2,0.57,0.0,1.64,7.59,3.12,9.23,DEF,75,75,76,76,48,48,43,43,37,37,13,13,63,63,90,90,77,77,,,89,89,,,,,73,73,6,6,21,21,33,33,22,22,74,74,53,53,26,26,,,23,23,46,46,48,48,40,40,79,79,37,37,78916
477,Livramento,NEW,DEF,1326,season,,,,,0.0,0.01,-0.01,0.07,-0.0,0.2,0.0,0.07,0.0,0.0,1.22,0.07,0.06,0.01,0.61,0.07,0.42,0.38,2.44,0.0,1.49,3.12,5.5,4.62,DEF,12,12,56,56,42,42,10,10,85,85,49,49,25,25,54,54,10,10,,,53,53,,,,,57,57,63,63,28,28,11,11,81,81,41,41,8,8,96,96,,,68,68,46,46,81,81,12,12,7,7,37,37,441191
478,Trippier,NEW,DEF,1586,season,,,,,0.0,0.01,-0.0,0.12,-0.06,0.11,0.0,0.0,0.0,0.11,0.34,0.06,0.12,-0.06,1.53,0.06,0.29,0.27,3.29,3.58,1.42,3.23,4.2,4.65,DEF,12,12,52,52,36,36,10,10,64,64,44,44,25,25,9,9,12,12,,,19,19,,,,,73,73,91,91,59,59,7,7,53,53,3,3,3,3,67,67,,,97,97,94,94,91,91,12,12,9,9,98,98,77794
485,Gordon,NEW,MID,1798,season,,,,,0.3,0.32,-0.14,0.61,-0.11,2.4,1.0,1.5,0.2,0.0,4.2,0.2,0.17,0.03,1.2,0.25,0.55,0.2,3.4,0.25,0.95,0.8,2.8,4.56,ATT,61,73,72,69,26,15,88,94,44,33,69,64,79,89,47,48,8,8,,,12,11,,,,,7,6,82,79,95,97,80,88,69,72,68,77,73,85,23,9,,,69,64,35,34,93,91,78,90,12,3,54,44,232826
486,Elanga,NEW,MID,1302,season,,,,,0.0,0.1,-0.11,0.23,-0.17,1.18,0.28,0.83,0.07,0.0,4.08,0.07,0.12,-0.05,0.97,0.14,0.3,0.13,4.7,1.04,0.97,0.62,2.21,3.8,ATT,37,45,22,19,27,17,24,29,22,10,41,37,7,8,12,12,4,4,,,4,4,,,,,12,10,61,54,38,46,31,38,16,17,66,76,45,54,12,3,,,53,46,35,34,98,97,31,38,8,2,70,64,449434
487,Barnes,NEW,MID,1951,season,,,,,0.32,0.37,0.01,0.44,-0.07,2.68,0.97,1.71,0.18,0.0,6.53,0.05,0.13,-0.08,1.03,0.19,0.59,0.19,3.45,0.09,0.6,0.92,3.09,4.61,ATT,57,68,16,13,10,4,86,93,40,28,55,51,81,91,6,6,10,10,,,20,20,,,,,59,60,66,59,80,86,87,92,74,77,93,93,79,91,28,14,,,58,51,35,34,93,92,83,94,13,5,47,38,201666
488,Bruno G.,NEW,MID,2456,season,,,,,0.33,0.19,0.12,0.39,0.2,1.54,0.84,0.73,0.18,0.07,2.02,0.26,0.18,0.07,1.43,0.26,0.52,0.34,1.61,1.94,2.27,2.02,4.91,9.2,ATT,57,68,84,81,77,72,78,87,82,78,69,65,83,92,64,67,58,53,,,90,90,,,,,93,94,85,82,73,81,48,57,64,65,32,40,40,49,78,73,,,77,73,77,74,63,56,57,68,68,61,81,77,208706
489,J.Murphy,NEW,MID,1606,season,,,,,0.17,0.17,-0.0,0.32,-0.04,2.35,0.73,1.12,0.0,0.0,3.19,0.11,0.15,-0.04,1.18,0.56,0.47,0.15,6.67,0.5,0.9,1.51,2.63,5.04,ATT,11,13,37,33,20,11,69,78,29,17,96,96,57,66,15,16,36,33,,,26,25,,,,,54,54,75,70,60,67,77,85,52,53,49,59,60,72,18,5,,,67,62,35,34,99,99,53,63,18,7,59,50,114243
490,Joelinton,NEW,MID,1950,season,,,,,0.09,0.1,-0.02,0.17,-0.03,1.48,0.51,1.02,0.55,0.0,2.54,0.05,0.06,-0.02,0.74,0.14,0.46,0.33,0.46,0.0,1.98,3.37,5.63,10.98,ATT,85,96,16,13,69,63,49,57,79,75,41,37,33,38,25,25,84,80,,,28,28,,,,,43,43,30,22,22,27,45,54,49,50,39,48,53,63,91,89,,,32,25,35,34,26,15,31,38,84,81,21,16,180974
491,Tonali,NEW,MID,2534,season,,,,,0.0,0.05,-0.06,0.16,-0.09,1.31,0.28,0.28,0.0,0.07,0.89,0.07,0.1,-0.03,1.07,0.21,0.38,0.3,1.85,2.31,1.24,2.66,5.22,9.13,ATT,11,13,22,19,36,25,24,29,72,66,60,55,7,8,20,21,72,67,,,16,16,,,,,23,21,53,44,20,24,34,42,31,32,11,13,12,14,85,81,,,60,53,77,74,69,62,12,14,67,60,85,82,432422
493,Longstaff,LEE,MID,1003,season,,,,,0.18,0.12,0.07,0.28,0.08,1.44,0.36,0.81,0.0,0.09,1.79,0.18,0.17,0.01,2.06,0.54,0.31,0.16,2.06,4.31,3.41,2.6,3.86,9.87,ATT,11,13,64,61,96,95,33,40,31,19,96,95,59,68,37,37,70,65,,,63,63,,,,,83,83,82,79,47,55,42,50,18,19,28,35,43,52,48,38,,,95,94,80,78,73,68,38,47,77,71,97,97,180135
494,Willock,NEW,MID,972,season,,,,,0.0,0.13,-0.12,0.22,-0.03,1.57,0.56,0.93,0.09,0.0,3.98,0.19,0.1,0.09,1.02,0.37,0.47,0.32,1.39,0.0,1.85,1.57,4.81,8.24,ATT,43,52,68,65,65,58,56,65,77,72,84,81,7,8,70,72,39,36,,,28,28,,,,,10,9,53,44,35,43,50,58,52,53,64,74,49,59,73,67,,,57,50,35,34,59,51,42,51,60,51,21,16,200089
497,L.Miley,NEW,MID,1493,season,,,,,0.06,0.08,-0.02,0.21,0.09,0.72,0.24,0.48,0.24,0.0,1.51,0.24,0.13,0.11,0.66,0.18,0.42,0.36,1.39,1.21,1.75,3.44,4.16,9.34,ATT,66,78,80,77,59,51,19,22,85,82,52,47,22,25,78,79,85,81,,,65,66,,,,,43,43,66,59,32,38,11,13,42,44,20,25,23,28,53,43,,,30,24,35,34,59,51,24,29,72,66,72,67,547719
499,Isak,LIV,FWD,694,season,,,,,0.39,0.42,0.05,0.35,0.17,2.2,0.78,1.95,0.39,0.0,3.89,0.13,0.01,0.12,0.13,0.13,0.55,0.13,0.26,0.0,0.91,1.3,1.69,3.89,ATT,78,32,47,64,22,64,74,34,22,70,38,56,88,55,82,80,25,32,,,83,80,,,,,77,74,2,6,66,34,72,34,69,61,63,25,85,42,7,32,,,2,6,35,42,15,42,87,52,9,37,21,40,219168
500,Osula,NEW,FWD,805,season,,,,,0.78,0.55,0.3,0.55,0.35,2.57,1.34,1.9,0.22,0.11,4.36,0.11,0.07,0.04,0.67,0.0,0.57,0.04,0.34,0.11,0.67,0.22,2.57,3.47,ATT,64,14,37,55,14,46,97,89,2,5,7,9,99,97,51,45,1,3,,,99,99,,,,,99,99,36,73,91,77,85,60,72,63,70,34,83,39,17,73,,,31,58,83,92,18,56,96,83,6,25,49,89,538207
502,Sels,NFO,GKP,2667,season,3.21,0.24,0.21,14.54,,,,,,,,,,,,,,,,,,,,,,,,,GKP,,,,,,,,,,,,,,,,,,,80,80,,,52,52,95,95,,,,,,,,,,,,,,,,,44,44,,,,,,,,,,,,,85633
505,Milenković,NFO,DEF,3375,season,,,,,0.0,0.01,-0.02,0.04,-0.01,0.43,0.03,0.32,0.29,0.0,0.93,0.03,0.02,0.01,0.08,0.03,0.22,0.21,0.05,0.0,0.8,7.49,2.85,8.29,DEF,70,70,39,39,7,7,20,20,42,42,30,30,25,25,54,54,75,75,,,49,49,,,,,42,42,18,18,8,8,36,36,26,26,29,29,42,42,15,15,,,6,6,46,46,9,9,12,12,63,63,37,37,227444
506,Murillo,NFO,DEF,2130,season,,,,,0.04,0.03,0.01,0.05,-0.01,0.55,0.17,0.21,0.17,0.08,0.42,0.0,0.02,-0.02,0.34,0.04,0.27,0.26,0.13,0.13,1.48,7.94,4.31,9.42,DEF,52,52,18,18,40,40,58,58,58,58,36,36,63,63,34,34,82,82,,,49,49,,,,,80,80,18,18,14,14,51,51,44,44,5,5,23,23,76,76,,,44,44,92,92,18,18,30,30,81,81,81,81,575476
507,Aina,NFO,DEF,1587,season,,,,,0.0,0.02,-0.02,0.07,0.04,0.68,0.06,0.23,0.06,0.0,0.57,0.11,0.05,0.07,0.51,0.0,0.22,0.2,2.16,0.06,1.76,5.61,4.59,7.37,DEF,33,33,73,73,55,55,28,28,37,37,13,13,25,25,77,77,50,50,,,70,70,,,,,42,42,54,54,28,28,63,63,26,26,11,11,25,25,83,83,,,60,60,46,46,73,73,21,21,50,50,77,77,159506
508,N.Williams,NFO,DEF,3203,season,,,,,0.06,0.05,-0.0,0.17,-0.03,1.29,0.53,0.42,0.06,0.06,1.91,0.08,0.11,-0.03,0.93,0.14,0.34,0.25,3.4,0.7,2.7,4.24,4.61,6.94,DEF,33,33,60,60,91,91,98,98,55,55,70,70,71,71,24,24,28,28,,,38,38,,,,,73,73,88,88,84,84,94,94,66,66,77,77,62,62,83,83,,,87,87,91,91,93,93,50,50,42,42,90,90,215136
511,Morato,NFO,DEF,1340,season,,,,,0.07,0.13,-0.02,0.1,-0.03,0.34,0.13,0.27,0.2,0.0,0.81,0.0,0.01,-0.01,0.13,0.0,0.3,0.26,0.13,0.0,2.01,7.66,3.49,9.67,DEF,58,58,18,18,71,71,46,46,58,58,13,13,74,74,43,43,79,79,,,38,38,,,,,42,42,6,6,48,48,24,24,57,57,25,25,33,33,41,41,,,12,12,46,46,18,18,91,91,84,84,37,37,485047
515,Gibbs-White,NFO,MID,3101,season,,,,,0.44,0.32,0.12,0.4,0.15,2.41,0.93,1.57,0.38,0.15,3.66,0.12,0.08,0.03,1.31,0.15,0.5,0.16,1.25,0.2,0.58,1.39,3.19,5.17,ATT,78,89,41,37,10,3,84,92,31,19,45,42,89,97,47,48,30,27,,,80,82,,,,,93,94,43,34,75,83,80,88,59,60,58,68,75,88,30,16,,,73,68,89,88,54,44,78,90,21,9,52,42,222531
516,Hudson-Odoi,NFO,MID,1838,season,,,,,0.15,0.14,0.01,0.28,0.06,1.47,0.49,0.88,0.0,0.05,3.23,0.2,0.15,0.05,1.96,0.24,0.54,0.28,4.26,0.39,0.69,1.18,3.33,5.19,ATT,11,13,72,69,14,7,46,54,66,60,66,62,53,62,56,58,19,19,,,57,57,,,,,59,60,75,70,47,55,45,53,67,69,49,59,47,57,34,20,,,92,91,73,70,96,96,45,55,22,10,56,47,209046
517,Anderson,NFO,MID,3332,season,,,,,0.11,0.07,0.03,0.21,0.03,1.19,0.27,0.46,0.05,0.05,1.67,0.14,0.13,0.01,1.35,0.24,0.44,0.32,2.7,3.11,2.78,2.86,8.27,13.91,ATT,28,34,52,48,89,88,23,27,77,72,66,62,40,47,37,37,77,72,,,47,47,,,,,69,71,66,59,32,38,32,39,46,47,26,32,21,26,99,99,,,74,70,73,70,85,83,20,25,98,98,91,89,215379
519,Dominguez,NFO,MID,1168,season,,,,,0.08,0.08,-0.04,0.17,-0.02,1.39,0.31,0.62,0.31,0.0,1.31,0.08,0.06,0.02,0.77,0.15,0.42,0.33,0.85,0.31,4.32,2.23,4.47,11.02,ATT,74,86,25,22,98,98,29,34,79,75,45,42,28,33,42,43,62,58,,,32,31,,,,,32,31,30,22,22,27,39,47,42,44,16,20,33,40,61,52,,,35,28,35,34,44,33,24,29,85,82,55,46,250199
521,Sangaré,NFO,MID,2073,season,,,,,0.09,0.07,0.04,0.13,0.05,0.69,0.22,0.17,0.04,0.0,0.78,0.09,0.08,0.01,0.43,0.09,0.32,0.23,0.35,0.0,2.52,4.12,4.95,11.59,ATT,25,31,30,26,85,82,16,19,51,42,29,26,33,38,37,37,91,89,,,54,53,,,,,73,75,43,34,14,17,9,11,21,22,10,12,7,8,79,74,,,11,9,35,34,19,10,20,25,90,88,21,16,210462
522,Yates,NFO,MID,602,season,,,,,0.0,0.1,-0.07,0.13,0.17,1.35,0.15,0.6,0.3,0.0,1.5,0.3,0.06,0.24,0.45,0.0,0.49,0.41,0.6,0.0,2.39,5.23,2.69,10.32,ATT,73,85,90,89,80,76,10,12,90,88,7,7,7,8,96,96,99,98,,,83,85,,,,,19,17,30,22,14,17,38,45,55,57,20,24,31,38,19,6,,,13,11,35,34,32,20,31,38,81,77,21,16,204968
525,Wood,NFO,FWD,896,season,,,,,0.3,0.34,-0.13,0.46,-0.16,2.31,0.9,2.21,1.1,0.0,3.72,0.0,0.03,-0.03,0.5,0.0,0.33,0.05,0.1,0.0,0.1,1.41,1.41,2.91,ATT,97,87,6,11,1,3,82,46,3,12,7,9,79,40,20,19,30,44,,,4,3,,,,,8,13,10,31,83,57,76,44,23,19,60,19,90,61,3,11,,,17,27,35,42,6,15,80,32,2,3,21,40,60689
526,Igor Jesus,NFO,FWD,2293,season,,,,,0.24,0.25,-0.02,0.3,0.17,2.75,0.82,2.32,1.02,0.0,4.87,0.24,0.05,0.19,0.43,0.2,0.33,0.07,0.39,0.0,0.94,1.49,2.39,4.83,ATT,95,80,80,93,24,68,76,39,6,27,58,76,69,32,91,94,35,51,,,83,80,,,,,43,43,23,57,54,24,88,68,23,19,78,58,91,68,14,61,,,11,19,35,42,22,62,69,23,16,61,21,40,482973
531,Ballard,SUN,DEF,2144,season,,,,,0.08,0.16,-0.02,0.13,0.04,1.05,0.38,1.01,0.84,0.0,3.02,0.08,0.03,0.06,0.63,0.13,0.2,0.11,0.04,0.0,1.39,9.7,2.9,11.08,DEF,98,98,60,60,31,31,94,94,7,7,68,68,77,77,74,74,96,96,,,70,70,,,,,42,42,32,32,67,67,91,91,20,20,94,94,96,96,17,17,,,70,70,46,46,7,7,95,95,94,94,37,37,223827
532,Hume,SUN,DEF,3032,season,,,,,0.06,0.08,-0.01,0.13,-0.04,1.04,0.21,0.53,0.24,0.0,1.4,0.03,0.06,-0.03,0.83,0.03,0.24,0.12,1.96,1.07,2.02,4.01,3.03,6.03,DEF,64,64,39,39,72,72,66,66,9,9,30,30,71,71,24,24,23,23,,,32,32,,,,,57,57,63,63,67,67,91,91,32,32,54,54,71,71,21,21,,,81,81,46,46,69,69,72,72,24,24,91,91,487676
541,Reinildo,SUN,DEF,1966,season,,,,,0.0,0.01,-0.01,0.03,0.06,0.18,0.0,0.09,0.05,0.0,0.69,0.09,0.03,0.06,0.23,0.0,0.18,0.17,1.05,0.0,1.79,5.72,4.12,7.51,DEF,30,30,64,64,57,57,10,10,28,28,13,13,25,25,74,74,51,51,,,80,80,,,,,57,57,32,32,5,5,10,10,15,15,15,15,11,11,65,65,,,27,27,46,46,54,54,12,12,50,50,37,37,434399
543,Adingra,SUN,MID,649,season,,,,,0.14,0.05,0.09,0.13,0.14,0.83,0.28,0.69,0.0,0.0,2.22,0.14,0.09,0.05,0.97,0.28,0.27,0.15,3.74,0.0,1.53,1.8,2.91,6.24,ATT,11,13,52,48,48,37,24,29,29,17,73,68,50,58,56,58,49,44,,,77,79,,,,,87,88,49,40,14,17,15,19,11,12,34,42,37,45,25,11,,,53,46,35,34,95,94,12,14,33,20,21,16,535818
544,Diarra,SUN,MID,1403,season,,,,,0.13,0.16,-0.08,0.26,0.25,1.67,0.45,1.09,0.06,0.0,2.95,0.38,0.05,0.33,0.32,0.06,0.26,0.12,2.05,0.0,0.9,1.09,3.08,5.07,ATT,32,39,95,94,20,11,42,50,19,8,20,19,47,55,99,98,16,15,,,96,96,,,,,17,14,23,15,45,52,51,60,10,11,45,54,57,69,27,13,,,6,6,35,34,72,67,51,61,19,8,21,16,547027
